0.0029662	-0.198649	0.659
0.00407136	-0.198951	0.66
0.00517201	-0.198951	0.66
0.00628217	-0.199252	0.661
0.00739566	-0.199554	0.662
0.00849965	-0.199554	0.662
0.00961815	-0.199855	0.663
0.01074	-0.200156	0.664
0.0118473	-0.200156	0.664
0.0129741	-0.200458	0.665
0.0141043	-0.200759	0.666
0.0152378	-0.201061	0.667
0.0163501	-0.201061	0.667
0.0174625	-0.201061	0.667
0.0186026	-0.201362	0.668
0.0197461	-0.201664	0.669
0.0208618	-0.201664	0.669
0.0220103	-0.201965	0.67
0.0230931	-0.201664	0.669
0.0242088	-0.201664	0.669
0.0253623	-0.201965	0.67
0.0264796	-0.201965	0.67
-0.0526141	-0.199948	0.667
-0.0514246	-0.199649	0.666
-0.0503139	-0.199649	0.666
-0.0491294	-0.199349	0.665
-0.0480204	-0.199349	0.665
-0.0468409	-0.199049	0.664
-0.0456647	-0.198749	0.663
-0.0444918	-0.19845	0.662
-0.0433223	-0.19815	0.661
-0.0421561	-0.19785	0.66
-0.0409932	-0.19755	0.659
-0.0397732	-0.196951	0.657
-0.0385009	-0.196051	0.654
-0.0372387	-0.195152	0.651
-0.0360419	-0.194553	0.649
-0.034798	-0.193653	0.646
-0.0336163	-0.193054	0.644
-0.0324413	-0.192454	0.642
-0.0312729	-0.191855	0.64
-0.0301584	-0.191555	0.639
-0.0290473	-0.191255	0.638
-0.0279394	-0.190955	0.637
-0.0268771	-0.190955	0.637
-0.0258149	-0.190955	0.637
-0.0247526	-0.190955	0.637
-0.0237274	-0.191255	0.638
-0.0226635	-0.191255	0.638
-0.0216334	-0.191555	0.639
-0.0205677	-0.191555	0.639
-0.0195326	-0.191855	0.64
-0.0184942	-0.192154	0.641
-0.0174524	-0.192454	0.642
-0.0163818	-0.192454	0.642
-0.015335	-0.192754	0.643
-0.0142849	-0.193054	0.644
-0.0132314	-0.193353	0.645
-0.0121746	-0.193653	0.646
-0.0111145	-0.193953	0.647
-0.010051	-0.194253	0.648
-0.00898421	-0.194553	0.649
-0.00791408	-0.194852	0.65
-0.00684061	-0.195152	0.651
-0.00575496	-0.195152	0.651
-0.00467649	-0.195452	0.652
-0.00359468	-0.195752	0.653
-0.00250954	-0.196051	0.654
-0.00142106	-0.196351	0.655
-0.000328748	-0.196351	0.655
0.000764733	-0.196651	0.656
0.00186155	-0.196951	0.657
0.0029617	-0.197251	0.658
0.00406519	-0.19755	0.659
0.00516417	-0.19755	0.659
0.00627266	-0.19785	0.66
0.00737332	-0.19785	0.66
0.00848681	-0.19815	0.661
0.00960364	-0.19845	0.662
0.0107076	-0.19845	0.662
0.0118295	-0.198749	0.663
0.0129546	-0.199049	0.664
0.0140619	-0.199049	0.664
0.0151921	-0.199349	0.665
0.0163256	-0.199649	0.666
0.0174625	-0.199948	0.667
0.0185748	-0.199948	0.667
0.0197166	-0.200248	0.668
0.0208618	-0.200548	0.669
0.0219775	-0.200548	0.669
0.0230931	-0.200548	0.669
0.0242088	-0.200548	0.669
0.0253623	-0.200848	0.67
0.0264796	-0.200848	0.67
-0.0526141	-0.198836	0.667
-0.0514246	-0.198538	0.666
-0.0503139	-0.198538	0.666
-0.0492033	-0.198538	0.666
-0.0480204	-0.19824	0.665
-0.0468409	-0.197942	0.664
-0.0457336	-0.197942	0.664
-0.0444918	-0.197346	0.662
-0.0433878	-0.197346	0.662
-0.04222	-0.197048	0.661
-0.0410554	-0.196749	0.66
-0.0397732	-0.195855	0.657
-0.0385009	-0.194961	0.654
-0.0372387	-0.194066	0.651
-0.0359864	-0.193172	0.648
-0.0347442	-0.192278	0.645
-0.0335119	-0.191384	0.642
-0.0323402	-0.190787	0.64
-0.0311752	-0.190191	0.638
-0.030064	-0.189893	0.637
-0.0289562	-0.189595	0.636
-0.0278956	-0.189595	0.636
-0.026835	-0.189595	0.636
-0.0257743	-0.189595	0.636
-0.0247137	-0.189595	0.636
-0.0236903	-0.189893	0.637
-0.022628	-0.189893	0.637
-0.0215995	-0.190191	0.638
-0.0205677	-0.190489	0.639
-0.0195326	-0.190787	0.64
-0.0184653	-0.190787	0.64
-0.0174524	-0.191384	0.642
-0.0163818	-0.191384	0.642
-0.015335	-0.191682	0.643
-0.0142849	-0.19198	0.644
-0.0132314	-0.192278	0.645
-0.0121558	-0.192278	0.645
-0.0110973	-0.192576	0.646
-0.0100355	-0.192874	0.647
-0.00897037	-0.193172	0.648
-0.0079019	-0.19347	0.649
-0.0068301	-0.193768	0.65
-0.00575496	-0.194066	0.651
-0.00467649	-0.194365	0.652
-0.00359468	-0.194663	0.653
-0.0025057	-0.194663	0.653
-0.00141889	-0.194961	0.654
-0.000328748	-0.195259	0.655
0.000763567	-0.195259	0.655
0.00185872	-0.195557	0.656
0.0029572	-0.195855	0.657
0.00405285	-0.195855	0.657
0.00515634	-0.196153	0.658
0.00626316	-0.196451	0.659
0.00736215	-0.196451	0.659
0.00847397	-0.196749	0.66
0.00958913	-0.197048	0.661
0.0106915	-0.197048	0.661
0.0118116	-0.197346	0.662
0.0129351	-0.197644	0.663
0.0140619	-0.197942	0.664
0.0151693	-0.197942	0.664
0.0163256	-0.198538	0.666
0.0174363	-0.198538	0.666
0.0185748	-0.198836	0.667
0.0196871	-0.198836	0.667
0.0208306	-0.199134	0.668
0.0219446	-0.199134	0.668
0.0230931	-0.199432	0.669
0.0242088	-0.199432	0.669
0.0253623	-0.19973	0.67
0.0264796	-0.19973	0.67
-0.052693	-0.19802	0.668
-0.0515018	-0.197724	0.667
-0.0503895	-0.197724	0.667
-0.0492772	-0.197724	0.667
-0.0480926	-0.197427	0.666
-0.0469114	-0.197131	0.665
-0.0457336	-0.196835	0.664
-0.0446262	-0.196835	0.664
-0.0434534	-0.196538	0.663
-0.0422838	-0.196242	0.662
-0.0411176	-0.195945	0.661
-0.0397732	-0.194759	0.657
-0.0385009	-0.19387	0.654
-0.0372387	-0.192981	0.651
-0.0359309	-0.191795	0.647
-0.0346364	-0.190609	0.643
-0.0334075	-0.18972	0.64
-0.0322392	-0.189127	0.638
-0.0311263	-0.188831	0.637
-0.0299696	-0.188238	0.635
-0.0289107	-0.188238	0.635
-0.0278517	-0.188238	0.635
-0.0267928	-0.188238	0.635
-0.0257338	-0.188238	0.635
-0.0246748	-0.188238	0.635
-0.0236531	-0.188534	0.636
-0.022628	-0.188831	0.637
-0.0215657	-0.188831	0.637
-0.0205356	-0.189127	0.638
-0.0195021	-0.189424	0.639
-0.0184653	-0.18972	0.64
-0.0174252	-0.190016	0.641
-0.0163818	-0.190313	0.642
-0.015335	-0.190609	0.643
-0.0142849	-0.190906	0.644
-0.0132314	-0.191202	0.645
-0.0121558	-0.191202	0.645
-0.0110973	-0.191499	0.646
-0.0100355	-0.191795	0.647
-0.00897037	-0.192091	0.648
-0.0079019	-0.192388	0.649
-0.00681959	-0.192388	0.649
-0.00575496	-0.192981	0.651
-0.00466932	-0.192981	0.651
-0.00358918	-0.193277	0.652
-0.0025057	-0.193574	0.653
-0.00141672	-0.193574	0.653
-0.000328246	-0.19387	0.654
0.000763567	-0.194167	0.655
0.00185588	-0.194167	0.655
0.0029527	-0.194463	0.656
0.00405285	-0.194759	0.657
0.0051485	-0.194759	0.657
0.00624415	-0.194759	0.657
0.00735097	-0.195056	0.658
0.00846113	-0.195352	0.659
0.00957462	-0.195649	0.66
0.0106753	-0.195649	0.66
0.0117938	-0.195945	0.661
0.0129156	-0.196242	0.662
0.0140408	-0.196538	0.663
0.0151693	-0.196835	0.664
0.0162766	-0.196835	0.664
0.0174101	-0.197131	0.665
0.0185469	-0.197427	0.666
0.0196871	-0.197724	0.667
0.0208306	-0.19802	0.668
0.0219446	-0.19802	0.668
0.0230931	-0.198317	0.669
0.0242088	-0.198317	0.669
0.0253623	-0.198613	0.67
0.0264796	-0.198613	0.67
-0.0527719	-0.197201	0.669
-0.051579	-0.196906	0.668
-0.050465	-0.196906	0.668
-0.0492772	-0.196612	0.667
-0.0481648	-0.196612	0.667
-0.046982	-0.196317	0.666
-0.0458024	-0.196022	0.665
-0.0446262	-0.195727	0.664
-0.0435189	-0.195727	0.664
-0.0423477	-0.195432	0.663
-0.0411798	-0.195138	0.662
-0.0398337	-0.193959	0.658
-0.0385009	-0.192779	0.654
-0.0358753	-0.190421	0.646
-0.0346364	-0.189537	0.643
-0.0333553	-0.188358	0.639
-0.0321381	-0.187474	0.636
-0.0310286	-0.187179	0.635
-0.0299696	-0.187179	0.635
-0.0288652	-0.186884	0.634
-0.0278079	-0.186884	0.634
-0.0267506	-0.186884	0.634
-0.0257338	-0.187179	0.635
-0.0246748	-0.187179	0.635
-0.0236531	-0.187474	0.636
-0.022628	-0.187768	0.637
-0.0215995	-0.188063	0.638
-0.0205356	-0.188063	0.638
-0.0195326	-0.188653	0.64
-0.0184942	-0.188947	0.641
-0.0174524	-0.189242	0.642
-0.0163818	-0.189242	0.642
-0.015335	-0.189537	0.643
-0.0142849	-0.189832	0.644
-0.0132314	-0.190127	0.645
-0.0121558	-0.190127	0.645
-0.0110973	-0.190421	0.646
-0.0100355	-0.190716	0.647
-0.00897037	-0.191011	0.648
-0.0079019	-0.191306	0.649
-0.00681959	-0.191306	0.649
-0.00574612	-0.1916	0.65
-0.00466932	-0.191895	0.651
-0.00358367	-0.191895	0.651
-0.00250187	-0.19219	0.652
-0.00141672	-0.192485	0.653
-0.000328246	-0.192779	0.654
0.000762401	-0.192779	0.654
0.00185588	-0.193074	0.655
0.0029482	-0.193074	0.655
0.00404668	-0.193369	0.656
0.00514066	-0.193369	0.656
0.00624415	-0.193664	0.657
0.0073398	-0.193664	0.657
0.00844829	-0.193959	0.658
0.00956012	-0.194253	0.659
0.0106753	-0.194548	0.66
0.0117759	-0.194548	0.66
0.0128961	-0.194843	0.661
0.0140196	-0.195138	0.662
0.0151464	-0.195432	0.663
0.0162766	-0.195727	0.664
0.0174101	-0.196022	0.665
0.0185469	-0.196317	0.666
0.0196871	-0.196612	0.667
0.0208306	-0.196906	0.668
0.0219446	-0.196906	0.668
0.0230931	-0.197201	0.669
0.0242088	-0.197201	0.669
0.0253623	-0.197496	0.67
-0.0528508	-0.196378	0.67
-0.0516562	-0.196085	0.669
-0.0505406	-0.196085	0.669
-0.049351	-0.195792	0.668
-0.048237	-0.195792	0.668
-0.0470525	-0.195499	0.667
-0.0458713	-0.195206	0.666
-0.0446934	-0.194913	0.665
-0.0435844	-0.194913	0.665
-0.0424116	-0.19462	0.664
-0.0412421	-0.194327	0.663
-0.0398942	-0.193154	0.659
-0.0385598	-0.191982	0.655
-0.0359309	-0.189637	0.647
-0.0345826	-0.188172	0.642
-0.0333031	-0.186999	0.638
-0.0320876	-0.18612	0.635
-0.0310286	-0.18612	0.635
-0.0299224	-0.185827	0.634
-0.0288652	-0.185827	0.634
-0.0278079	-0.185827	0.634
-0.0267506	-0.185827	0.634
-0.0257338	-0.18612	0.635
-0.0246748	-0.18612	0.635
-0.0236531	-0.186413	0.636
-0.022628	-0.186706	0.637
-0.0215995	-0.186999	0.638
-0.0205677	-0.187292	0.639
-0.0195326	-0.187585	0.64
-0.0184942	-0.187879	0.641
-0.0174524	-0.188172	0.642
-0.0164073	-0.188465	0.643
-0.0153588	-0.188758	0.644
-0.014307	-0.189051	0.645
-0.0132314	-0.189051	0.645
-0.0121746	-0.189344	0.646
-0.0111145	-0.189637	0.647
-0.0100355	-0.189637	0.647
-0.00897037	-0.18993	0.648
-0.0079019	-0.190223	0.649
-0.00681959	-0.190223	0.649
-0.00574612	-0.190516	0.65
-0.00466932	-0.19081	0.651
-0.00358367	-0.19081	0.651
-0.00250187	-0.191103	0.652
-0.00141672	-0.191396	0.653
-0.000327744	-0.191396	0.653
0.000762401	-0.191689	0.654
0.00185305	-0.191689	0.654
0.0029482	-0.191982	0.655
0.00404051	-0.191982	0.655
0.00514066	-0.192275	0.656
0.00623465	-0.192275	0.656
0.0073398	-0.192568	0.657
0.00843545	-0.192568	0.657
0.00954561	-0.192861	0.658
0.0106591	-0.193154	0.659
0.0117759	-0.193447	0.66
0.0128766	-0.193447	0.66
0.0140196	-0.194034	0.662
0.0151236	-0.194034	0.662
0.0162766	-0.19462	0.664
0.0173839	-0.19462	0.664
0.0185469	-0.195206	0.666
0.0196871	-0.195499	0.667
0.0207994	-0.195499	0.667
0.0219446	-0.195792	0.668
0.0230931	-0.196085	0.669
0.024245	-0.196378	0.67
-0.0540487	-0.195553	0.671
-0.0528508	-0.195261	0.67
-0.0517335	-0.195261	0.67
-0.0506161	-0.195261	0.67
-0.0494249	-0.19497	0.669
-0.0483093	-0.19497	0.669
-0.0471231	-0.194678	0.668
-0.0459402	-0.194387	0.667
-0.0448279	-0.194387	0.667
-0.04365	-0.194095	0.666
-0.0424755	-0.193804	0.665
-0.0413043	-0.193513	0.664
-0.0399548	-0.192347	0.66
-0.0386187	-0.191181	0.656
-0.0359309	-0.188558	0.647
-0.0346364	-0.187392	0.643
-0.0333553	-0.186227	0.639
-0.0321381	-0.185352	0.636
-0.0310286	-0.185061	0.635
-0.0299224	-0.184769	0.634
-0.0288652	-0.184769	0.634
-0.0278079	-0.184769	0.634
-0.0267928	-0.185061	0.635
-0.0257338	-0.185061	0.635
-0.0247137	-0.185352	0.636
-0.0236903	-0.185644	0.637
-0.0226635	-0.185935	0.638
-0.0215995	-0.185935	0.638
-0.0205999	-0.186518	0.64
-0.0195631	-0.18681	0.641
-0.018523	-0.187101	0.642
-0.0174796	-0.187392	0.643
-0.0164073	-0.187392	0.643
-0.0153827	-0.187975	0.645
-0.014307	-0.187975	0.645
-0.0132519	-0.188267	0.646
-0.0121934	-0.188558	0.647
-0.0111145	-0.188558	0.647
-0.010051	-0.18885	0.648
-0.00898421	-0.189141	0.649
-0.0079019	-0.189141	0.649
-0.00681959	-0.189141	0.649
-0.00574612	-0.189432	0.65
-0.00466932	-0.189724	0.651
-0.00358367	-0.189724	0.651
-0.00250187	-0.190015	0.652
-0.00141455	-0.190015	0.652
-0.000327744	-0.190307	0.653
0.000761236	-0.190307	0.653
0.00185305	-0.190598	0.654
0.0029437	-0.190598	0.654
0.00404051	-0.19089	0.655
0.00513283	-0.19089	0.655
0.00623465	-0.191181	0.656
0.00732863	-0.191181	0.656
0.00843545	-0.191472	0.657
0.00954561	-0.191764	0.658
0.0106429	-0.191764	0.658
0.0117581	-0.192055	0.659
0.0128766	-0.192347	0.66
0.0139984	-0.192638	0.661
0.0151236	-0.19293	0.662
0.0162521	-0.193221	0.663
0.0173839	-0.193513	0.664
0.0185469	-0.194095	0.666
0.0196871	-0.194387	0.667
0.0207994	-0.194387	0.667
0.0219446	-0.194678	0.668
0.0230931	-0.19497	0.669
-0.0540487	-0.194434	0.671
-0.0529297	-0.194434	0.671
-0.0518107	-0.194434	0.671
-0.0506161	-0.194144	0.67
-0.0494988	-0.194144	0.67
-0.0483815	-0.194144	0.67
-0.0471936	-0.193854	0.669
-0.0460091	-0.193564	0.668
-0.0448279	-0.193275	0.667
-0.0437155	-0.193275	0.667
-0.0425393	-0.192985	0.666
-0.0413043	-0.192405	0.664
-0.0399548	-0.191246	0.66
-0.0386187	-0.190087	0.656
-0.0346903	-0.18661	0.644
-0.0334075	-0.185451	0.64
-0.0322392	-0.184871	0.638
-0.0311263	-0.184582	0.637
-0.0300168	-0.184292	0.636
-0.0289107	-0.184002	0.635
-0.0278517	-0.184002	0.635
-0.026835	-0.184292	0.636
-0.0257743	-0.184292	0.636
-0.0247526	-0.184582	0.637
-0.0237274	-0.184871	0.638
-0.022699	-0.185161	0.639
-0.0216672	-0.185451	0.64
-0.0206321	-0.185741	0.641
-0.0195937	-0.18603	0.642
-0.0185519	-0.18632	0.643
-0.0174796	-0.18632	0.643
-0.0164583	-0.1869	0.645
-0.0153827	-0.1869	0.645
-0.0143292	-0.187189	0.646
-0.0132724	-0.187479	0.647
-0.0121934	-0.187479	0.647
-0.0111316	-0.187769	0.648
-0.010051	-0.187769	0.648
-0.00898421	-0.188059	0.649
-0.0079019	-0.188059	0.649
-0.0068301	-0.188348	0.65
-0.00575496	-0.188638	0.651
-0.00466932	-0.188638	0.651
-0.00358367	-0.188638	0.651
-0.00250187	-0.188928	0.652
-0.00141455	-0.188928	0.652
-0.000327744	-0.189218	0.653
0.000761236	-0.189218	0.653
0.00185305	-0.189508	0.654
0.0029437	-0.189508	0.654
0.00404051	-0.189797	0.655
0.00513283	-0.189797	0.655
0.00623465	-0.190087	0.656
0.00732863	-0.190087	0.656
0.00843545	-0.190377	0.657
0.0095311	-0.190377	0.657
0.0106429	-0.190667	0.658
0.0117581	-0.190956	0.659
0.0128766	-0.191246	0.66
0.0139984	-0.191536	0.661
0.0151236	-0.191826	0.662
0.0162521	-0.192115	0.663
0.0173839	-0.192405	0.664
0.0185469	-0.192985	0.666
0.0196871	-0.193275	0.667
0.0207994	-0.193275	0.667
0.0219775	-0.193854	0.669
0.0230931	-0.193854	0.669
0.024245	-0.194144	0.67
-0.0541292	-0.193603	0.672
-0.0530086	-0.193603	0.672
-0.0518107	-0.193315	0.671
-0.0506917	-0.193315	0.671
-0.0494988	-0.193026	0.67
-0.0483815	-0.193026	0.67
-0.0471936	-0.192738	0.669
-0.0460091	-0.19245	0.668
-0.0448279	-0.192162	0.667
-0.0437155	-0.192162	0.667
-0.0425393	-0.191874	0.666
-0.0413043	-0.191298	0.664
-0.0400153	-0.190434	0.661
-0.0386775	-0.189281	0.657
-0.034798	-0.186112	0.646
-0.0335641	-0.185248	0.643
-0.0323402	-0.184384	0.64
-0.0311752	-0.183807	0.638
-0.0301112	-0.183807	0.638
-0.0290017	-0.183519	0.637
-0.0279394	-0.183519	0.637
-0.0268771	-0.183519	0.637
-0.0258554	-0.183807	0.638
-0.0247914	-0.183807	0.638
-0.0238018	-0.184384	0.64
-0.02277	-0.184672	0.641
-0.0217349	-0.18496	0.642
-0.0206965	-0.185248	0.643
-0.0196242	-0.185248	0.643
-0.0185807	-0.185536	0.644
-0.0175339	-0.185824	0.645
-0.0164838	-0.186112	0.646
-0.0154304	-0.1864	0.647
-0.0143514	-0.1864	0.647
-0.0132929	-0.186688	0.648
-0.0122123	-0.186688	0.648
-0.0111488	-0.186976	0.649
-0.0100665	-0.186976	0.649
-0.00899805	-0.187265	0.65
-0.00791408	-0.187265	0.65
-0.00684061	-0.187553	0.651
-0.00575496	-0.187553	0.651
-0.00466932	-0.187553	0.651
-0.00358918	-0.187841	0.652
-0.00250187	-0.187841	0.652
-0.00141672	-0.188129	0.653
-0.000327744	-0.188129	0.653
0.000761236	-0.188129	0.653
0.00185305	-0.188417	0.654
0.0029437	-0.188417	0.654
0.00404051	-0.188705	0.655
0.00513283	-0.188705	0.655
0.00623465	-0.188993	0.656
0.00732863	-0.188993	0.656
0.00843545	-0.189281	0.657
0.0095311	-0.189281	0.657
0.0106591	-0.189857	0.659
0.0117759	-0.190145	0.66
0.0128766	-0.190145	0.66
0.0139984	-0.190434	0.661
0.0151236	-0.190722	0.662
0.0162766	-0.191298	0.664
0.0174101	-0.191586	0.665
0.0185469	-0.191874	0.666
0.0197166	-0.19245	0.668
0.0208306	-0.19245	0.668
0.0219775	-0.192738	0.669
0.0231277	-0.193026	0.67
0.024245	-0.193026	0.67
-0.0541292	-0.192482	0.672
-0.0530086	-0.192482	0.672
-0.0518879	-0.192482	0.672
-0.0506917	-0.192196	0.671
-0.0494988	-0.191909	0.67
-0.0483815	-0.191909	0.67
-0.0471936	-0.191623	0.669
-0.0460091	-0.191336	0.668
-0.0448951	-0.191336	0.668
-0.0437155	-0.19105	0.667
-0.0425393	-0.190763	0.666
-0.0413043	-0.190191	0.664
-0.0400759	-0.189618	0.662
-0.0387364	-0.188472	0.658
-0.0374675	-0.187613	0.655
-0.0349058	-0.185608	0.648
-0.0336685	-0.184748	0.645
-0.0324918	-0.184175	0.643
-0.0313707	-0.183889	0.642
-0.0302056	-0.183316	0.64
-0.0291383	-0.183316	0.64
-0.028071	-0.183316	0.64
-0.0270037	-0.183316	0.64
-0.0259364	-0.183316	0.64
-0.024908	-0.183603	0.641
-0.0238762	-0.183889	0.642
-0.0228411	-0.184175	0.643
-0.0218026	-0.184462	0.644
-0.0207609	-0.184748	0.645
-0.0196852	-0.184748	0.645
-0.0186384	-0.185035	0.646
-0.0175883	-0.185321	0.647
-0.0165349	-0.185608	0.648
-0.0154542	-0.185608	0.648
-0.0143958	-0.185894	0.649
-0.0133134	-0.185894	0.649
-0.0122311	-0.185894	0.649
-0.011166	-0.186181	0.65
-0.010082	-0.186181	0.65
-0.0090119	-0.186467	0.651
-0.00792625	-0.186467	0.651
-0.00684061	-0.186467	0.651
-0.00575496	-0.186467	0.651
-0.00467649	-0.186753	0.652
-0.00358918	-0.186753	0.652
-0.00250187	-0.186753	0.652
-0.00141672	-0.18704	0.653
-0.000327744	-0.18704	0.653
0.000762401	-0.187326	0.654
0.00185305	-0.187326	0.654
0.0029437	-0.187326	0.654
0.00404051	-0.187613	0.655
0.00513283	-0.187613	0.655
0.00623465	-0.187899	0.656
0.0073398	-0.188186	0.657
0.00843545	-0.188186	0.657
0.00954561	-0.188472	0.658
0.0106591	-0.188758	0.659
0.0117759	-0.189045	0.66
0.0128961	-0.189331	0.661
0.0140196	-0.189618	0.662
0.0151464	-0.189904	0.663
0.0162766	-0.190191	0.664
0.0174101	-0.190477	0.665
0.0185748	-0.19105	0.667
0.0197166	-0.191336	0.668
0.0208618	-0.191623	0.669
0.0220103	-0.191909	0.67
0.0231277	-0.191909	0.67
0.0242812	-0.192196	0.671
-0.0542098	-0.191646	0.673
-0.0530086	-0.191361	0.672
-0.0518879	-0.191361	0.672
-0.0506917	-0.191077	0.671
-0.0495727	-0.191077	0.671
-0.0483815	-0.190792	0.67
-0.0471936	-0.190507	0.669
-0.0460091	-0.190222	0.668
-0.0448279	-0.189938	0.667
-0.0437155	-0.189938	0.667
-0.0425393	-0.189653	0.666
-0.0413043	-0.189083	0.664
-0.0400759	-0.188514	0.662
-0.0387953	-0.187659	0.659
-0.0375247	-0.186805	0.656
-0.0362641	-0.185951	0.653
-0.0350135	-0.185097	0.65
-0.0338251	-0.184527	0.648
-0.0325929	-0.183673	0.645
-0.0314684	-0.183388	0.644
-0.0303472	-0.183103	0.643
-0.0292294	-0.182818	0.642
-0.0281588	-0.182818	0.642
-0.0271303	-0.183103	0.643
-0.026058	-0.183103	0.643
-0.0249857	-0.183103	0.643
-0.0239506	-0.183388	0.644
-0.0229121	-0.183673	0.645
-0.0218704	-0.183957	0.646
-0.0208252	-0.184242	0.647
-0.0197463	-0.184242	0.647
-0.0186961	-0.184527	0.648
-0.0176427	-0.184812	0.649
-0.0165604	-0.184812	0.649
-0.0154781	-0.184812	0.649
-0.0144179	-0.185097	0.65
-0.0133545	-0.185381	0.651
-0.0122688	-0.185381	0.651
-0.0111832	-0.185381	0.651
-0.0100975	-0.185381	0.651
-0.0090119	-0.185381	0.651
-0.00793843	-0.185666	0.652
-0.00685112	-0.185666	0.652
-0.0057638	-0.185666	0.652
-0.00468366	-0.185951	0.653
-0.00359468	-0.185951	0.653
-0.0025057	-0.185951	0.653
-0.00141672	-0.185951	0.653
-0.000327744	-0.185951	0.653
0.000762401	-0.186236	0.654
0.00185588	-0.18652	0.655
0.0029482	-0.18652	0.655
0.00404051	-0.18652	0.655
0.00514066	-0.186805	0.656
0.00624415	-0.18709	0.657
0.0073398	-0.18709	0.657
0.00844829	-0.187375	0.658
0.00956012	-0.187659	0.659
0.0106753	-0.187944	0.66
0.0117759	-0.187944	0.66
0.0128961	-0.188229	0.661
0.0140196	-0.188514	0.662
0.0151464	-0.188798	0.663
0.0162766	-0.189083	0.664
0.0174363	-0.189653	0.666
0.0185748	-0.189938	0.667
0.0197166	-0.190222	0.668
0.0208618	-0.190507	0.669
0.0220103	-0.190792	0.67
0.0231622	-0.191077	0.671
0.0242812	-0.191077	0.671
-0.0542903	-0.190807	0.674
-0.0530874	-0.190524	0.673
-0.0518879	-0.190241	0.672
-0.0507672	-0.190241	0.672
-0.0495727	-0.189958	0.671
-0.0483815	-0.189674	0.67
-0.0471936	-0.189391	0.669
-0.0460091	-0.189108	0.668
-0.0448279	-0.188825	0.667
-0.04365	-0.188542	0.666
-0.0424755	-0.188259	0.665
-0.0413043	-0.187976	0.664
-0.0400759	-0.18741	0.662
-0.0388541	-0.186844	0.66
-0.0375819	-0.185994	0.657
-0.0363752	-0.185428	0.655
-0.0351751	-0.184862	0.653
-0.0339295	-0.184013	0.65
-0.032795	-0.183729	0.649
-0.031615	-0.183163	0.647
-0.0304888	-0.18288	0.646
-0.029366	-0.182597	0.645
-0.0282903	-0.182597	0.645
-0.0272147	-0.182597	0.645
-0.0261391	-0.182597	0.645
-0.0251023	-0.18288	0.646
-0.0240622	-0.183163	0.647
-0.0229832	-0.183163	0.647
-0.0219381	-0.183446	0.648
-0.0208896	-0.183729	0.649
-0.0198073	-0.183729	0.649
-0.0187538	-0.184013	0.65
-0.0176699	-0.184013	0.65
-0.0166114	-0.184296	0.651
-0.0155258	-0.184296	0.651
-0.0144401	-0.184296	0.651
-0.013375	-0.184579	0.652
-0.0122877	-0.184579	0.652
-0.0112004	-0.184579	0.652
-0.0101131	-0.184579	0.652
-0.00903958	-0.184862	0.653
-0.0079506	-0.184862	0.653
-0.00686162	-0.184862	0.653
-0.00577264	-0.184862	0.653
-0.00468366	-0.184862	0.653
-0.00359468	-0.184862	0.653
-0.00250954	-0.185145	0.654
-0.00141889	-0.185145	0.654
-0.000328246	-0.185145	0.654
0.000763567	-0.185428	0.655
0.00185588	-0.185428	0.655
0.0029482	-0.185428	0.655
0.00404668	-0.185711	0.656
0.00514066	-0.185711	0.656
0.00624415	-0.185994	0.657
0.0073398	-0.185994	0.657
0.00844829	-0.186277	0.658
0.00956012	-0.18656	0.659
0.0106753	-0.186844	0.66
0.0117938	-0.187127	0.661
0.0129156	-0.18741	0.662
0.0140408	-0.187693	0.663
0.0151693	-0.187976	0.664
0.0163011	-0.188259	0.665
0.0174625	-0.188825	0.667
0.0186026	-0.189108	0.668
0.0197461	-0.189391	0.669
0.020893	-0.189674	0.67
0.0220103	-0.189674	0.67
0.0231622	-0.189958	0.671
0.0243174	-0.190241	0.672
-0.0542903	-0.189683	0.674
-0.0530874	-0.189401	0.673
-0.0518879	-0.18912	0.672
-0.0506917	-0.188839	0.671
-0.0494988	-0.188557	0.67
-0.0483815	-0.188557	0.67
-0.0471936	-0.188276	0.669
-0.0460091	-0.187994	0.668
-0.0448279	-0.187713	0.667
-0.04365	-0.187431	0.666
-0.0424755	-0.18715	0.665
-0.0413043	-0.186869	0.664
-0.0400759	-0.186306	0.662
-0.0388541	-0.185743	0.66
-0.0376391	-0.18518	0.658
-0.0364862	-0.184899	0.657
-0.0352828	-0.184336	0.655
-0.0340861	-0.183773	0.653
-0.0328961	-0.18321	0.651
-0.0317127	-0.182647	0.649
-0.0306304	-0.182647	0.649
-0.0295026	-0.182366	0.648
-0.0284219	-0.182366	0.648
-0.0273413	-0.182366	0.648
-0.0262606	-0.182366	0.648
-0.0252188	-0.182647	0.649
-0.0241365	-0.182647	0.649
-0.0230898	-0.182929	0.65
-0.0220058	-0.182929	0.65
-0.020954	-0.18321	0.651
-0.0198683	-0.18321	0.651
-0.0188115	-0.183491	0.652
-0.0177242	-0.183491	0.652
-0.0166369	-0.183491	0.652
-0.0155735	-0.183773	0.653
-0.0144845	-0.183773	0.653
-0.0133955	-0.183773	0.653
-0.0123065	-0.183773	0.653
-0.0112175	-0.183773	0.653
-0.0101286	-0.183773	0.653
-0.00903958	-0.183773	0.653
-0.0079506	-0.183773	0.653
-0.00687213	-0.184054	0.654
-0.00578148	-0.184054	0.654
-0.00469084	-0.184054	0.654
-0.00360019	-0.184054	0.654
