0.00738449	-0.202559	0.661
0.00848681	-0.202559	0.661
0.00958913	-0.202559	0.661
0.0106915	-0.202559	0.661
0.0117938	-0.202559	0.661
0.0129156	-0.202866	0.662
0.0140196	-0.202866	0.662
0.0151236	-0.202866	0.662
0.0162276	-0.202866	0.662
0.0173577	-0.203172	0.663
0.0184912	-0.203478	0.664
0.0195986	-0.203478	0.664
0.0207059	-0.203478	0.664
0.0218461	-0.203785	0.665
0.0229896	-0.204091	0.666
0.0241002	-0.204091	0.666
0.0252109	-0.204091	0.666
0.0263611	-0.204398	0.667
0.0274734	-0.204398	0.667
0.0285857	-0.204398	0.667
0.0296981	-0.204398	0.667
0.0308104	-0.204398	0.667
0.0319706	-0.204704	0.668
0.0330846	-0.204704	0.668
0.0341986	-0.204704	0.668
0.0353126	-0.204704	0.668
0.0364811	-0.205011	0.669
0.0375967	-0.205011	0.669
0.0387124	-0.205011	0.669
0.0398876	-0.205317	0.67
0.0410049	-0.205317	0.67
0.0421223	-0.205317	0.67
0.0432396	-0.205317	0.67
0.0443569	-0.205317	0.67
0.04561	-0.20593	0.672
0.0467307	-0.20593	0.672
0.0478513	-0.20593	0.672
0.048972	-0.20593	0.672
0.0500927	-0.20593	0.672
-0.0719948	-0.207857	0.682
-0.0708575	-0.207857	0.682
-0.0697202	-0.207857	0.682
-0.0685828	-0.207857	0.682
-0.0674455	-0.207857	0.682
-0.0662109	-0.207552	0.681
-0.0650752	-0.207552	0.681
-0.0638457	-0.207248	0.68
-0.0626194	-0.206943	0.679
-0.0613965	-0.206638	0.678
-0.060177	-0.206333	0.677
-0.0588735	-0.205724	0.675
-0.0577479	-0.205724	0.675
-0.0564544	-0.205114	0.673
-0.0552499	-0.204809	0.672
-0.0540487	-0.204505	0.671
-0.0527719	-0.203895	0.669
-0.051579	-0.20359	0.668
-0.0503895	-0.203285	0.667
-0.0491294	-0.202676	0.665
-0.0479482	-0.202371	0.664
-0.0467703	-0.202066	0.663
-0.0455958	-0.201762	0.662
-0.0444918	-0.201762	0.662
-0.0433223	-0.201457	0.661
-0.0421561	-0.201152	0.66
-0.0410554	-0.201152	0.66
-0.0398942	-0.200847	0.659
-0.0387953	-0.200847	0.659
-0.0376391	-0.200542	0.658
-0.0365418	-0.200542	0.658
-0.0353906	-0.200238	0.657
-0.0342949	-0.200238	0.657
-0.0331993	-0.200238	0.657
-0.0321036	-0.200238	0.657
-0.0309608	-0.199933	0.656
-0.0298668	-0.199933	0.656
-0.0287289	-0.199628	0.655
-0.0276366	-0.199628	0.655
-0.0265443	-0.199628	0.655
-0.025452	-0.199628	0.655
-0.0243597	-0.199628	0.655
-0.0232674	-0.199628	0.655
-0.0221751	-0.199628	0.655
-0.0210827	-0.199628	0.655
-0.0199904	-0.199628	0.655
-0.0188981	-0.199628	0.655
-0.0178058	-0.199628	0.655
-0.0167135	-0.199628	0.655
-0.015645	-0.199933	0.656
-0.014551	-0.199933	0.656
-0.013457	-0.199933	0.656
-0.0123631	-0.199933	0.656
-0.0112691	-0.199933	0.656
-0.0101751	-0.199933	0.656
-0.00909496	-0.200238	0.657
-0.0079993	-0.200238	0.657
-0.00690365	-0.200238	0.657
-0.005808	-0.200238	0.657
-0.00471235	-0.200238	0.657
-0.0036167	-0.200238	0.657
-0.00252489	-0.200542	0.658
-0.00142757	-0.200542	0.658
-0.000330254	-0.200542	0.658
0.00076823	-0.200847	0.659
0.00186722	-0.200847	0.659
0.0029662	-0.200847	0.659
0.00407136	-0.201152	0.66
0.00517201	-0.201152	0.66
0.00627266	-0.201152	0.66
0.00737332	-0.201152	0.66
0.00847397	-0.201152	0.66
0.00957462	-0.201152	0.66
0.0106915	-0.201457	0.661
0.0117938	-0.201457	0.661
0.0128961	-0.201457	0.661
0.0140196	-0.201762	0.662
0.0151236	-0.201762	0.662
0.0162276	-0.201762	0.662
0.0173577	-0.202066	0.663
0.0184912	-0.202371	0.664
0.0195986	-0.202371	0.664
0.0207371	-0.202676	0.665
0.0218461	-0.202676	0.665
0.0229896	-0.202981	0.666
0.0241002	-0.202981	0.666
0.0252488	-0.203285	0.667
0.0263611	-0.203285	0.667
0.0274734	-0.203285	0.667
0.0285857	-0.203285	0.667
0.0297426	-0.20359	0.668
0.0308566	-0.20359	0.668
0.0319706	-0.20359	0.668
0.0331341	-0.203895	0.669
0.0342498	-0.203895	0.669
0.0353654	-0.203895	0.669
0.0364811	-0.203895	0.669
0.0376529	-0.2042	0.67
0.0387703	-0.2042	0.67
0.0398876	-0.2042	0.67
0.0410049	-0.2042	0.67
0.0421223	-0.2042	0.67
0.0433041	-0.204505	0.671
0.0444231	-0.204505	0.671
0.04561	-0.204809	0.672
0.0467307	-0.204809	0.672
0.0478513	-0.204809	0.672
0.048972	-0.204809	0.672
0.0501672	-0.205114	0.673
-0.0731322	-0.20672	0.682
-0.0719948	-0.20672	0.682
-0.0707536	-0.206417	0.681
-0.0697202	-0.20672	0.682
-0.0685828	-0.20672	0.682
-0.0674455	-0.20672	0.682
-0.0662109	-0.206417	0.681
-0.0650752	-0.206417	0.681
-0.0638457	-0.206114	0.68
-0.0626194	-0.20581	0.679
-0.0614871	-0.20581	0.679
-0.0602659	-0.205507	0.678
-0.0589608	-0.204901	0.676
-0.0577479	-0.204598	0.675
-0.0565383	-0.204295	0.674
-0.0553321	-0.203992	0.673
-0.0540487	-0.203386	0.671
-0.0528508	-0.203082	0.67
-0.051579	-0.202476	0.668
-0.0503895	-0.202173	0.667
-0.0492033	-0.20187	0.666
-0.0479482	-0.201264	0.664
-0.0467703	-0.200961	0.663
-0.0455958	-0.200658	0.662
-0.0444918	-0.200658	0.662
-0.0433223	-0.200354	0.661
-0.0421561	-0.200051	0.66
-0.0409932	-0.199748	0.659
-0.0398942	-0.199748	0.659
-0.0387364	-0.199445	0.658
-0.0376391	-0.199445	0.658
-0.0364862	-0.199142	0.657
-0.0353906	-0.199142	0.657
-0.0342427	-0.198839	0.656
-0.0331487	-0.198839	0.656
-0.0320059	-0.198536	0.655
-0.0309136	-0.198536	0.655
-0.0298213	-0.198536	0.655
-0.0286851	-0.198233	0.654
-0.0275944	-0.198233	0.654
-0.0265038	-0.198233	0.654
-0.0253743	-0.19793	0.653
-0.0242853	-0.19793	0.653
-0.0231963	-0.19793	0.653
-0.0221073	-0.19793	0.653
-0.0210184	-0.19793	0.653
-0.0199294	-0.19793	0.653
-0.0188404	-0.19793	0.653
-0.0177786	-0.198233	0.654
-0.016688	-0.198233	0.654
-0.0155973	-0.198233	0.654
-0.0145067	-0.198233	0.654
-0.013416	-0.198233	0.654
-0.0123442	-0.198536	0.655
-0.0112519	-0.198536	0.655
-0.0101596	-0.198536	0.655
-0.00906727	-0.198536	0.655
-0.00797495	-0.198536	0.655
-0.00689315	-0.198839	0.656
-0.00579916	-0.198839	0.656
-0.00470518	-0.198839	0.656
-0.0036167	-0.199142	0.657
-0.00252105	-0.199142	0.657
-0.0014254	-0.199142	0.657
-0.000329752	-0.199142	0.657
0.000767065	-0.199445	0.658
0.00186438	-0.199445	0.658
0.0029617	-0.199445	0.658
0.00406519	-0.199748	0.659
0.00516417	-0.199748	0.659
0.00626316	-0.199748	0.659
0.00737332	-0.200051	0.66
0.00847397	-0.200051	0.66
0.00957462	-0.200051	0.66
0.0106753	-0.200051	0.66
0.0117759	-0.200051	0.66
0.0128961	-0.200354	0.661
0.0139984	-0.200354	0.661
0.0151236	-0.200658	0.662
0.0162276	-0.200658	0.662
0.0173577	-0.200961	0.663
0.0184912	-0.201264	0.664
0.0195986	-0.201264	0.664
0.0207371	-0.201567	0.665
0.0218789	-0.20187	0.666
0.0229896	-0.20187	0.666
0.0241364	-0.202173	0.667
0.0252488	-0.202173	0.667
0.0263611	-0.202173	0.667
0.0275146	-0.202476	0.668
0.0286286	-0.202476	0.668
0.0297426	-0.202476	0.668
0.0308566	-0.202476	0.668
0.0320184	-0.202779	0.669
0.0331341	-0.202779	0.669
0.0342498	-0.202779	0.669
0.0354183	-0.203082	0.67
0.0365356	-0.203082	0.67
0.0376529	-0.203082	0.67
0.0387703	-0.203082	0.67
0.0398876	-0.203082	0.67
0.0410049	-0.203082	0.67
0.0421223	-0.203082	0.67
0.0432396	-0.203082	0.67
0.0444231	-0.203386	0.671
0.04561	-0.203689	0.672
0.0467307	-0.203689	0.672
0.0478513	-0.203689	0.672
0.048972	-0.203689	0.672
0.0500927	-0.203689	0.672
-0.0741606	-0.205281	0.681
-0.073025	-0.205281	0.681
-0.0718893	-0.205281	0.681
-0.0708575	-0.205582	0.682
-0.0697202	-0.205582	0.682
-0.0685828	-0.205582	0.682
-0.0674455	-0.205582	0.682
-0.0662109	-0.205281	0.681
-0.0650752	-0.205281	0.681
-0.0639396	-0.205281	0.681
-0.0628039	-0.205281	0.681
-0.0614871	-0.204678	0.679
-0.0603548	-0.204678	0.679
-0.0591352	-0.204377	0.678
-0.0578334	-0.203774	0.676
-0.0566222	-0.203472	0.675
-0.0553321	-0.202869	0.673
-0.0541292	-0.202568	0.672
-0.0528508	-0.201965	0.67
-0.0516562	-0.201664	0.669
-0.0503895	-0.201061	0.667
-0.0492033	-0.200759	0.666
-0.0480204	-0.200458	0.665
-0.0468409	-0.200156	0.664
-0.0456647	-0.199855	0.663
-0.0444918	-0.199554	0.662
-0.0433223	-0.199252	0.661
-0.0421561	-0.198951	0.66
-0.0409932	-0.198649	0.659
-0.0398337	-0.198348	0.658
-0.0387364	-0.198348	0.658
-0.0375819	-0.198046	0.657
-0.0364862	-0.198046	0.657
-0.0353367	-0.197745	0.656
-0.0342427	-0.197745	0.656
-0.0330982	-0.197444	0.655
-0.0320059	-0.197444	0.655
-0.0308664	-0.197142	0.654
-0.0297302	-0.196841	0.653
-0.0286412	-0.196841	0.653
-0.0275522	-0.196841	0.653
-0.0264633	-0.196841	0.653
-0.0253354	-0.196539	0.652
-0.0242481	-0.196539	0.652
-0.0231608	-0.196539	0.652
-0.0220735	-0.196539	0.652
-0.0209862	-0.196539	0.652
-0.0198989	-0.196539	0.652
-0.0188115	-0.196539	0.652
-0.0177242	-0.196539	0.652
-0.0166624	-0.196841	0.653
-0.0155735	-0.196841	0.653
-0.0144845	-0.196841	0.653
-0.0133955	-0.196841	0.653
-0.0123065	-0.196841	0.653
-0.0112175	-0.196841	0.653
-0.0101286	-0.196841	0.653
-0.00905343	-0.197142	0.654
-0.00796278	-0.197142	0.654
-0.00688264	-0.197444	0.655
-0.00579032	-0.197444	0.655
-0.00469801	-0.197444	0.655
-0.00360569	-0.197444	0.655
-0.00251722	-0.197745	0.656
-0.00142323	-0.197745	0.656
-0.000329752	-0.198046	0.657
0.000765899	-0.198046	0.657
0.00186155	-0.198046	0.657
0.0029617	-0.198348	0.658
0.00405902	-0.198348	0.658
0.00515634	-0.198348	0.658
0.00626316	-0.198649	0.659
0.00736215	-0.198649	0.659
0.00846113	-0.198649	0.659
0.00956012	-0.198649	0.659
0.0106753	-0.198951	0.66
0.0117759	-0.198951	0.66
0.0128766	-0.198951	0.66
0.0139984	-0.199252	0.661
0.0151236	-0.199554	0.662
0.0162276	-0.199554	0.662
0.0173577	-0.199855	0.663
0.0184912	-0.200156	0.664
0.0195986	-0.200156	0.664
0.0207371	-0.200458	0.665
0.0218789	-0.200759	0.666
0.0230241	-0.201061	0.667
0.0241364	-0.201061	0.667
0.0252488	-0.201061	0.667
0.0264006	-0.201362	0.668
0.0275146	-0.201362	0.668
0.0286286	-0.201362	0.668
0.0297871	-0.201664	0.669
0.0309028	-0.201664	0.669
0.0320184	-0.201664	0.669
0.0331836	-0.201965	0.67
0.034301	-0.201965	0.67
0.0354183	-0.201965	0.67
0.0365356	-0.201965	0.67
0.0376529	-0.201965	0.67
0.0387703	-0.201965	0.67
0.0398876	-0.201965	0.67
0.0410049	-0.201965	0.67
0.0421223	-0.201965	0.67
0.0432396	-0.201965	0.67
0.0444231	-0.202267	0.671
0.0455421	-0.202267	0.671
0.0467307	-0.202568	0.672
0.0478513	-0.202568	0.672
0.048972	-0.202568	0.672
0.0500927	-0.202568	0.672
-0.0751857	-0.203846	0.68
-0.0741606	-0.204145	0.681
-0.073025	-0.204145	0.681
-0.0719948	-0.204445	0.682
-0.0707536	-0.204145	0.681
-0.0696179	-0.204145	0.681
-0.0685828	-0.204445	0.682
-0.0673466	-0.204145	0.681
-0.0663081	-0.204445	0.682
-0.0651708	-0.204445	0.682
-0.0639396	-0.204145	0.681
-0.0628039	-0.204145	0.681
-0.0615777	-0.203846	0.68
-0.0603548	-0.203546	0.679
-0.0591352	-0.203246	0.678
-0.057919	-0.202946	0.677
-0.0566222	-0.202347	0.675
-0.0554143	-0.202047	0.674
-0.0542098	-0.201747	0.673
-0.0529297	-0.201148	0.671
-0.0517335	-0.200848	0.67
-0.050465	-0.200248	0.668
-0.0492772	-0.199948	0.667
-0.0480926	-0.199649	0.666
-0.0468409	-0.199049	0.664
-0.0456647	-0.198749	0.663
-0.0444918	-0.19845	0.662
-0.0433223	-0.19815	0.661
-0.0421561	-0.19785	0.66
-0.0409932	-0.19755	0.659
-0.0398337	-0.197251	0.658
-0.0386775	-0.196951	0.657
-0.0375819	-0.196951	0.657
-0.0364307	-0.196651	0.656
-0.0352828	-0.196351	0.655
-0.0341905	-0.196351	0.655
-0.0330982	-0.196351	0.655
-0.031957	-0.196051	0.654
-0.0308192	-0.195752	0.653
-0.0297302	-0.195752	0.653
-0.0285974	-0.195452	0.652
-0.02751	-0.195452	0.652
-0.0263822	-0.195152	0.651
-0.0252966	-0.195152	0.651
-0.0242109	-0.195152	0.651
-0.0231253	-0.195152	0.651
-0.0220396	-0.195152	0.651
-0.020954	-0.195152	0.651
-0.0198683	-0.195152	0.651
-0.0187827	-0.195152	0.651
-0.0176971	-0.195152	0.651
-0.0166114	-0.195152	0.651
-0.0155258	-0.195152	0.651
-0.0144401	-0.195152	0.651
-0.013375	-0.195452	0.652
-0.0122877	-0.195452	0.652
-0.0112004	-0.195452	0.652
-0.0101131	-0.195452	0.652
-0.00903958	-0.195752	0.653
-0.0079506	-0.195752	0.653
-0.00686162	-0.195752	0.653
-0.00578148	-0.196051	0.654
-0.00469084	-0.196051	0.654
-0.00360569	-0.196351	0.655
-0.00251338	-0.196351	0.655
-0.00142106	-0.196351	0.655
-0.000328748	-0.196351	0.655
0.000764733	-0.196651	0.656
0.00186155	-0.196951	0.657
0.0029572	-0.196951	0.657
0.00405285	-0.196951	0.657
0.0051485	-0.196951	0.657
0.00625366	-0.197251	0.658
0.00735097	-0.197251	0.658
0.00844829	-0.197251	0.658
0.00956012	-0.19755	0.659
0.0106591	-0.19755	0.659
0.0117759	-0.19785	0.66
0.0128766	-0.19785	0.66
0.0139772	-0.19785	0.66
0.0151007	-0.19815	0.661
0.0162276	-0.19845	0.662
0.0173577	-0.198749	0.663
0.0184912	-0.199049	0.664
0.0195986	-0.199049	0.664
0.0207371	-0.199349	0.665
0.0218789	-0.199649	0.666
0.0230241	-0.199948	0.667
0.0241364	-0.199948	0.667
0.0252866	-0.200248	0.668
0.0264006	-0.200248	0.668
0.0275146	-0.200248	0.668
0.0286714	-0.200548	0.669
0.0297871	-0.200548	0.669
0.0309028	-0.200548	0.669
0.0320184	-0.200548	0.669
0.0331341	-0.200548	0.669
0.034301	-0.200848	0.67
0.0354183	-0.200848	0.67
0.0365356	-0.200848	0.67
0.0376529	-0.200848	0.67
0.0387703	-0.200848	0.67
0.0398876	-0.200848	0.67
0.0410049	-0.200848	0.67
0.0421223	-0.200848	0.67
0.0432396	-0.200848	0.67
0.0444231	-0.201148	0.671
0.0455421	-0.201148	0.671
0.0467307	-0.201447	0.672
0.0478513	-0.201447	0.672
0.048972	-0.201447	0.672
-0.0752963	-0.20301	0.681
-0.0741606	-0.20301	0.681
-0.073025	-0.20301	0.681
-0.0718893	-0.20301	0.681
-0.0708575	-0.203308	0.682
-0.0697202	-0.203308	0.682
-0.0685828	-0.203308	0.682
-0.0674455	-0.203308	0.682
-0.0663081	-0.203308	0.682
-0.0651708	-0.203308	0.682
-0.0640334	-0.203308	0.682
-0.0628039	-0.20301	0.681
-0.0616682	-0.20301	0.681
-0.0604436	-0.202712	0.68
-0.0592224	-0.202413	0.679
-0.0580045	-0.202115	0.678
-0.0567061	-0.201519	0.676
-0.0554965	-0.201221	0.675
-0.0542098	-0.200625	0.673
-0.0530086	-0.200327	0.672
-0.0517335	-0.19973	0.67
-0.0505406	-0.199432	0.669
-0.0492772	-0.198836	0.667
-0.0480926	-0.198538	0.666
-0.0469114	-0.19824	0.665
-0.0457336	-0.197942	0.664
-0.0444918	-0.197346	0.662
-0.0433878	-0.197346	0.662
-0.0421561	-0.196749	0.66
-0.0410554	-0.196749	0.66
-0.0398337	-0.196153	0.658
-0.0386775	-0.195855	0.657
-0.0375819	-0.195855	0.657
-0.0364307	-0.195557	0.656
-0.0352828	-0.195259	0.655
-0.0341905	-0.195259	0.655
-0.0330477	-0.194961	0.654
-0.0319082	-0.194663	0.653
-0.0308192	-0.194663	0.653
-0.0296847	-0.194365	0.652
-0.0285535	-0.194066	0.651
-0.0274679	-0.194066	0.651
-0.0263822	-0.194066	0.651
-0.0252577	-0.193768	0.65
-0.0241737	-0.193768	0.65
-0.0230542	-0.19347	0.649
-0.0219719	-0.19347	0.649
-0.0208896	-0.19347	0.649
-0.0198073	-0.19347	0.649
-0.0187538	-0.193768	0.65
-0.0176699	-0.193768	0.65
-0.0165859	-0.193768	0.65
-0.0155019	-0.193768	0.65
-0.0144179	-0.193768	0.65
-0.0133545	-0.194066	0.651
-0.0122688	-0.194066	0.651
-0.0111832	-0.194066	0.651
-0.0100975	-0.194066	0.651
-0.0090119	-0.194066	0.651
-0.00793843	-0.194365	0.652
-0.00685112	-0.194365	0.652
-0.00577264	-0.194663	0.653
-0.00468366	-0.194663	0.653
-0.00359468	-0.194663	0.653
-0.00250954	-0.194961	0.654
-0.00141889	-0.194961	0.654
-0.000328748	-0.195259	0.655
0.000763567	-0.195259	0.655
0.00185872	-0.195557	0.656
0.0029527	-0.195557	0.656
0.00405285	-0.195855	0.657
0.0051485	-0.195855	0.657
0.00624415	-0.195855	0.657
0.0073398	-0.195855	0.657
0.00844829	-0.196153	0.658
0.00954561	-0.196153	0.658
0.0106591	-0.196451	0.659
0.0117581	-0.196451	0.659
0.0128766	-0.196749	0.66
0.0139772	-0.196749	0.66
0.0151007	-0.197048	0.661
0.0162276	-0.197346	0.662
0.0173316	-0.197346	0.662
0.0184634	-0.197644	0.663
0.0195986	-0.197942	0.664
0.0207371	-0.19824	0.665
0.0218789	-0.198538	0.666
0.0230241	-0.198836	0.667
0.0241364	-0.198836	0.667
0.0252866	-0.199134	0.668
0.0264006	-0.199134	0.668
0.0275558	-0.199432	0.669
0.0286714	-0.199432	0.669
0.0297871	-0.199432	0.669
0.0309028	-0.199432	0.669
0.0320663	-0.19973	0.67
0.0331836	-0.19973	0.67
0.034301	-0.19973	0.67
0.0354183	-0.19973	0.67
0.0365356	-0.19973	0.67
0.0376529	-0.19973	0.67
0.0387703	-0.19973	0.67
0.0398876	-0.19973	0.67
0.0410049	-0.19973	0.67
0.0421223	-0.19973	0.67
0.0432396	-0.19973	0.67
0.0444231	-0.200029	0.671
0.0455421	-0.200029	0.671
0.0467307	-0.200327	0.672
0.0478513	-0.200327	0.672
-0.0765442	-0.20217	0.682
-0.0754069	-0.20217	0.682
-0.0741606	-0.201874	0.681
-0.0731322	-0.20217	0.682
-0.0718893	-0.201874	0.681
-0.0708575	-0.20217	0.682
-0.0696179	-0.201874	0.681
-0.0685828	-0.20217	0.682
-0.0674455	-0.20217	0.682
-0.0663081	-0.20217	0.682
-0.0651708	-0.20217	0.682
-0.0639396	-0.201874	0.681
-0.0628039	-0.201874	0.681
-0.0616682	-0.201874	0.681
-0.0604436	-0.201577	0.68
-0.0592224	-0.201281	0.679
-0.0580045	-0.200985	0.678
-0.05679	-0.200688	0.677
-0.0554965	-0.200095	0.675
-0.0542903	-0.199799	0.674
-0.0530086	-0.199206	0.672
-0.0518107	-0.19891	0.671
-0.0506161	-0.198613	0.67
-0.049351	-0.19802	0.668
-0.0481648	-0.197724	0.667
-0.046982	-0.197427	0.666
-0.0457336	-0.196835	0.664
-0.044559	-0.196538	0.663
-0.0433878	-0.196242	0.662
-0.04222	-0.195945	0.661
-0.0410554	-0.195649	0.66
-0.0398942	-0.195352	0.659
-0.0386775	-0.194759	0.657
-0.0375819	-0.194759	0.657
-0.0364307	-0.194463	0.656
-0.0352828	-0.194167	0.655
-0.0341905	-0.194167	0.655
-0.0330477	-0.19387	0.654
-0.0319082	-0.193574	0.653
-0.030772	-0.193277	0.652
-0.0296847	-0.193277	0.652
-0.0285535	-0.192981	0.651
-0.0274257	-0.192684	0.65
-0.0263417	-0.192684	0.65
-0.0252188	-0.192388	0.649
-0.0241365	-0.192388	0.649
-0.0230542	-0.192388	0.649
-0.0219719	-0.192388	0.649
-0.0208896	-0.192388	0.649
-0.0198073	-0.192388	0.649
-0.018725	-0.192388	0.649
-0.0176427	-0.192388	0.649
-0.0165604	-0.192388	0.649
-0.0154781	-0.192388	0.649
-0.0143958	-0.192388	0.649
-0.013334	-0.192684	0.65
-0.01225	-0.192684	0.65
-0.011166	-0.192684	0.65
-0.010082	-0.192684	0.65
-0.0090119	-0.192981	0.651
-0.00792625	-0.192981	0.651
-0.00684061	-0.192981	0.651
-0.0057638	-0.193277	0.652
-0.00467649	-0.193277	0.652
-0.00359468	-0.193574	0.653
-0.0025057	-0.193574	0.653
-0.00141672	-0.193574	0.653
-0.000328246	-0.19387	0.654
0.000762401	-0.19387	0.654
0.00185588	-0.194167	0.655
0.0029482	-0.194167	0.655
0.00404668	-0.194463	0.656
0.00514066	-0.194463	0.656
0.00624415	-0.194759	0.657
0.0073398	-0.194759	0.657
0.00843545	-0.194759	0.657
0.00954561	-0.195056	0.658
0.0106429	-0.195056	0.658
0.0117402	-0.195056	0.658
0.0128571	-0.195352	0.659
0.0139772	-0.195649	0.66
0.0150779	-0.195649	0.66
0.0162031	-0.195945	0.661
0.0173316	-0.196242	0.662
0.0184634	-0.196538	0.663
0.0195986	-0.196835	0.664
0.0207371	-0.197131	0.665
0.0218789	-0.197427	0.666
0.0230241	-0.197724	0.667
0.0241364	-0.197724	0.667
0.0252866	-0.19802	0.668
0.0264006	-0.19802	0.668
0.0275558	-0.198317	0.669
0.0286714	-0.198317	0.669
0.0297871	-0.198317	0.669
0.0309028	-0.198317	0.669
0.0320663	-0.198613	0.67
0.0331836	-0.198613	0.67
0.034301	-0.198613	0.67
0.0354183	-0.198613	0.67
0.0365356	-0.198613	0.67
0.0376529	-0.198613	0.67
0.0387703	-0.198613	0.67
0.0398876	-0.198613	0.67
0.0410661	-0.19891	0.671
0.0421851	-0.19891	0.671
0.0432396	-0.198613	0.67
-0.0765442	-0.201033	0.682
-0.0754069	-0.201033	0.682
-0.0742695	-0.201033	0.682
-0.0731322	-0.201033	0.682
-0.0719948	-0.201033	0.682
-0.0708575	-0.201033	0.682
-0.0696179	-0.200738	0.681
-0.0684823	-0.200738	0.681
-0.0673466	-0.200738	0.681
-0.0662109	-0.200738	0.681
-0.0650752	-0.200738	0.681
-0.0639396	-0.200738	0.681
-0.0628039	-0.200738	0.681
-0.0615777	-0.200444	0.68
-0.0603548	-0.200149	0.679
-0.0592224	-0.200149	0.679
-0.0580045	-0.199854	0.678
-0.05679	-0.199559	0.677
-0.0554965	-0.19897	0.675
-0.0542903	-0.198675	0.674
-0.0530086	-0.198085	0.672
-0.0518879	-0.198085	0.672
-0.0506161	-0.197496	0.67
-0.0494249	-0.197201	0.669
-0.0481648	-0.196612	0.667
-0.046982	-0.196317	0.666
-0.0458024	-0.196022	0.665
-0.0446262	-0.195727	0.664
-0.0433878	-0.195138	0.662
-0.04222	-0.194843	0.661
-0.0410554	-0.194548	0.66
-0.0398942	-0.194253	0.659
-0.0387364	-0.193959	0.658
-0.0375819	-0.193664	0.657
-0.0364307	-0.193369	0.656
-0.0352828	-0.193074	0.655
-0.0341905	-0.193074	0.655
-0.0330477	-0.192779	0.654
-0.0319082	-0.192485	0.653
-0.030772	-0.19219	0.652
-0.0296391	-0.191895	0.651
-0.0285535	-0.191895	0.651
-0.0274257	-0.1916	0.65
-0.0263012	-0.191306	0.649
-0.0252188	-0.191306	0.649
-0.0241365	-0.191306	0.649
-0.0230542	-0.191306	0.649
-0.0219381	-0.191011	0.648
-0.0208574	-0.191011	0.648
-0.0197768	-0.191011	0.648
-0.0186961	-0.191011	0.648
-0.0176155	-0.191011	0.648
-0.0165349	-0.191011	0.648
-0.0154542	-0.191011	0.648
-0.0143958	-0.191306	0.649
-0.0133134	-0.191306	0.649
-0.0122311	-0.191306	0.649
-0.0111488	-0.191306	0.649
-0.0100665	-0.191306	0.649
-0.00899805	-0.1916	0.65
-0.00791408	-0.1916	0.65
-0.00684061	-0.191895	0.651
-0.00575496	-0.191895	0.651
-0.00466932	-0.191895	0.651
-0.00358918	-0.19219	0.652
-0.00250187	-0.19219	0.652
-0.00141672	-0.192485	0.653
-0.000327744	-0.192485	0.653
0.000762401	-0.192779	0.654
0.00185305	-0.192779	0.654
0.0029482	-0.193074	0.655
0.00404051	-0.193074	0.655
0.00513283	-0.193074	0.655
0.00623465	-0.193369	0.656
0.00732863	-0.193369	0.656
0.00843545	-0.193664	0.657
0.0095311	-0.193664	0.657
0.0106268	-0.193664	0.657
0.0117402	-0.193959	0.658
0.0128571	-0.194253	0.659
0.0139772	-0.194548	0.66
0.0150779	-0.194548	0.66
0.0162031	-0.194843	0.661
0.0173316	-0.195138	0.662
0.0184634	-0.195432	0.663
0.0195986	-0.195727	0.664
0.0207371	-0.196022	0.665
0.0218789	-0.196317	0.666
0.0230241	-0.196612	0.667
0.0241364	-0.196612	0.667
0.0252866	-0.196906	0.668
0.0264401	-0.197201	0.669
0.0275558	-0.197201	0.669
0.0286714	-0.197201	0.669
0.0298316	-0.197496	0.67
0.0309028	-0.197201	0.669
0.0320663	-0.197496	0.67
0.0331836	-0.197496	0.67
0.034301	-0.197496	0.67
0.0354183	-0.197496	0.67
0.0365901	-0.197791	0.671
0.0377091	-0.197791	0.671
0.0388281	-0.197791	0.671
0.0399471	-0.197791	0.671
-0.0755174	-0.200189	0.683
-0.0742695	-0.199896	0.682
-0.0731322	-0.199896	0.682
-0.0719948	-0.199896	0.682
-0.0708575	-0.199896	0.682
-0.0697202	-0.199896	0.682
-0.0685828	-0.199896	0.682
-0.0673466	-0.199603	0.681
-0.0662109	-0.199603	0.681
-0.0649797	-0.199309	0.68
-0.0638457	-0.199309	0.68
-0.0627117	-0.199309	0.68
-0.0614871	-0.199016	0.679
-0.0603548	-0.199016	0.679
-0.0592224	-0.199016	0.679
-0.057919	-0.19843	0.677
-0.0567061	-0.198137	0.676
-0.0554965	-0.197844	0.675
-0.0542903	-0.197551	0.674
-0.0530874	-0.197258	0.673
-0.0518879	-0.196965	0.672
-0.0506161	-0.196378	0.67
-0.0494249	-0.196085	0.669
-0.048237	-0.195792	0.668
-0.0470525	-0.195499	0.667
-0.0458024	-0.194913	0.665
-0.0446262	-0.19462	0.664
-0.0434534	-0.194327	0.663
-0.0422838	-0.194034	0.662
-0.0410554	-0.193447	0.66
-0.0398942	-0.193154	0.659
-0.0387364	-0.192861	0.658
-0.0375819	-0.192568	0.657
-0.0364307	-0.192275	0.656
-0.0352828	-0.191982	0.655
-0.0341905	-0.191982	0.655
-0.0330477	-0.191689	0.654
-0.0319082	-0.191396	0.653
-0.030772	-0.191103	0.652
-0.0296391	-0.19081	0.651
-0.0285535	-0.19081	0.651
-0.0274257	-0.190516	0.65
-0.0263417	-0.190516	0.65
-0.0252188	-0.190223	0.649
-0.0241365	-0.190223	0.649
